ds,y
2001-12-28,25.7935726027395
2001-12-29,25.7901794520546
2001-12-30,25.7867863013697
2001-12-31,25.7833931506847
2002-01-01,25.7799999999998
2002-01-02,25.7771860273971
2002-01-03,25.7743720547943
2002-01-04,25.7715580821916
2002-01-05,25.7687441095888
2002-01-06,25.7659301369861
2002-01-07,25.7631161643833
2002-01-08,25.7603021917806
2002-01-09,25.7574882191779
2002-01-10,25.7546742465751
2002-01-11,25.7518602739724
2002-01-12,25.7490463013696
2002-01-13,25.7462323287669
2002-01-14,25.7434183561642
2002-01-15,25.7406043835614
2002-01-16,25.7377904109587
2002-01-17,25.7349764383559
2002-01-18,25.7321624657532
2002-01-19,25.7293484931505
2002-01-20,25.7265345205477
2002-01-21,25.723720547945
2002-01-22,25.7209065753422
2002-01-23,25.7180926027395
2002-01-24,25.7152786301367
2002-01-25,25.712464657534
2002-01-26,25.7096506849313
2002-01-27,25.7068367123285
2002-01-28,25.7040227397258
2002-01-29,25.701208767123
2002-01-30,25.6983947945203
2002-01-31,25.6955808219176
2002-02-01,25.6927668493148
2002-02-02,25.6899528767121
2002-02-03,25.6871389041093
2002-02-04,25.6843249315066
2002-02-05,25.6815109589039
2002-02-06,25.6786969863011
2002-02-07,25.6758830136984
2002-02-08,25.6730690410956
2002-02-09,25.6702550684929
2002-02-10,25.6674410958901
2002-02-11,25.6646271232874
2002-02-12,25.6618131506847
2002-02-13,25.6589991780819
2002-02-14,25.6561852054792
2002-02-15,25.6533712328764
2002-02-16,25.6505572602737
2002-02-17,25.647743287671
2002-02-18,25.6449293150682
2002-02-19,25.6421153424655
2002-02-20,25.6393013698627
2002-02-21,25.63648739726
2002-02-22,25.6336734246573
2002-02-23,25.6308594520545
2002-02-24,25.6280454794518
2002-02-25,25.625231506849
2002-02-26,25.6224175342463
2002-02-27,25.6196035616435
2002-02-28,25.6167895890408
2002-03-01,25.6139756164381
2002-03-02,25.6111616438353
2002-03-03,25.6083476712326
2002-03-04,25.6055336986298
2002-03-05,25.6027197260271
2002-03-06,25.5999057534244
2002-03-07,25.5970917808216
2002-03-08,25.5942778082189
2002-03-09,25.5914638356161
2002-03-10,25.5886498630134
2002-03-11,25.5858358904107
2002-03-12,25.5830219178079
2002-03-13,25.5802079452052
2002-03-14,25.5773939726024
2002-03-15,25.5745799999997
2002-03-16,25.5717660273969
2002-03-17,25.5689520547942
2002-03-18,25.5661380821915
2002-03-19,25.5633241095887
2002-03-20,25.560510136986
2002-03-21,25.5576961643832
2002-03-22,25.5548821917805
2002-03-23,25.5520682191778
2002-03-24,25.549254246575
2002-03-25,25.5464402739723
2002-03-26,25.5436263013695
2002-03-27,25.5408123287668
2002-03-28,25.5379983561641
2002-03-29,25.5351843835613
2002-03-30,25.5323704109586
2002-03-31,25.5295564383558
2002-04-01,25.5267424657531
2002-04-02,25.5239284931503
2002-04-03,25.5211145205476
2002-04-04,25.5183005479449
2002-04-05,25.5154865753421
2002-04-06,25.5126726027394
2002-04-07,25.5098586301366
2002-04-08,25.5070446575339
2002-04-09,25.5042306849312
2002-04-10,25.5014167123284
2002-04-11,25.4986027397257
2002-04-12,25.4957887671229
2002-04-13,25.4929747945202
2002-04-14,25.4901608219175
2002-04-15,25.4873468493147
2002-04-16,25.484532876712
2002-04-17,25.4817189041092
2002-04-18,25.4789049315065
2002-04-19,25.4760909589037
2002-04-20,25.473276986301
2002-04-21,25.4704630136983
2002-04-22,25.4676490410955
2002-04-23,25.4648350684928
2002-04-24,25.46202109589
2002-04-25,25.4592071232873
2002-04-26,25.4563931506846
2002-04-27,25.4535791780818
2002-04-28,25.4507652054791
2002-04-29,25.4479512328763
2002-04-30,25.4451372602736
2002-05-01,25.4423232876709
2002-05-02,25.4395093150681
2002-05-03,25.4366953424654
2002-05-04,25.4338813698626
2002-05-05,25.4310673972599
2002-05-06,25.4282534246571
2002-05-07,25.4254394520544
2002-05-08,25.4226254794517
2002-05-09,25.4198115068489
2002-05-10,25.4169975342462
2002-05-11,25.4141835616434
2002-05-12,25.4113695890407
2002-05-13,25.408555616438
2002-05-14,25.4057416438352
2002-05-15,25.4029276712325
2002-05-16,25.4001136986297
2002-05-17,25.397299726027
2002-05-18,25.3944857534243
2002-05-19,25.3916717808215
2002-05-20,25.3888578082188
2002-05-21,25.386043835616
2002-05-22,25.3832298630133
2002-05-23,25.3804158904105
2002-05-24,25.3776019178078
2002-05-25,25.3747879452051
2002-05-26,25.3719739726023
2002-05-27,25.3691599999996
2002-05-28,25.3663460273968
2002-05-29,25.3635320547941
2002-05-30,25.3607180821914
2002-05-31,25.3579041095886
2002-06-01,25.3550901369859
2002-06-02,25.3522761643831
2002-06-03,25.3494621917804
2002-06-04,25.3466482191777
2002-06-05,25.3438342465749
2002-06-06,25.3410202739722
2002-06-07,25.3382063013694
2002-06-08,25.3353923287667
2002-06-09,25.3325783561639
2002-06-10,25.3297643835612
2002-06-11,25.3269504109585
2002-06-12,25.3241364383557
2002-06-13,25.321322465753
2002-06-14,25.3185084931502
2002-06-15,25.3156945205475
2002-06-16,25.3128805479448
2002-06-17,25.310066575342
2002-06-18,25.3072526027393
2002-06-19,25.3044386301365
2002-06-20,25.3016246575338
2002-06-21,25.2988106849311
2002-06-22,25.2959967123283
2002-06-23,25.2931827397256
2002-06-24,25.2903687671228
2002-06-25,25.2875547945201
2002-06-26,25.2847408219173
2002-06-27,25.2819268493146
2002-06-28,25.2791128767119
2002-06-29,25.2762989041091
2002-06-30,25.2734849315064
2002-07-01,25.2706709589036
2002-07-02,25.2678569863009
2002-07-03,25.2650430136982
2002-07-04,25.2622290410954
2002-07-05,25.2594150684927
2002-07-06,25.2566010958899
2002-07-07,25.2537871232872
2002-07-08,25.2509731506845
2002-07-09,25.2481591780817
2002-07-10,25.245345205479
2002-07-11,25.2425312328762
2002-07-12,25.2397172602735
2002-07-13,25.2369032876707
2002-07-14,25.234089315068
2002-07-15,25.2312753424653
2002-07-16,25.2284613698625
2002-07-17,25.2256473972598
2002-07-18,25.222833424657
2002-07-19,25.2200194520543
2002-07-20,25.2172054794516
2002-07-21,25.2143915068488
2002-07-22,25.2115775342461
2002-07-23,25.2087635616433
2002-07-24,25.2059495890406
2002-07-25,25.2031356164379
2002-07-26,25.2003216438351
2002-07-27,25.1975076712324
2002-07-28,25.1946936986296
2002-07-29,25.1918797260269
2002-07-30,25.1890657534241
2002-07-31,25.1862517808214
2002-08-01,25.1834378082187
2002-08-02,25.1806238356159
2002-08-03,25.1778098630132
2002-08-04,25.1749958904104
2002-08-05,25.1721819178077
2002-08-06,25.169367945205
2002-08-07,25.1665539726022
2002-08-08,25.1637399999995
2002-08-09,25.1609260273967
2002-08-10,25.158112054794
2002-08-11,25.1552980821913
2002-08-12,25.1524841095885
2002-08-13,25.1496701369858
2002-08-14,25.146856164383
2002-08-15,25.1440421917803
2002-08-16,25.1412282191775
2002-08-17,25.1384142465748
2002-08-18,25.1356002739721
2002-08-19,25.1327863013693
2002-08-20,25.1299723287666
2002-08-21,25.1271583561638
2002-08-22,25.1243443835611
2002-08-23,25.1215304109584
2002-08-24,25.1187164383556
2002-08-25,25.1159024657529
2002-08-26,25.1130884931501
2002-08-27,25.1102745205474
2002-08-28,25.1074605479447
2002-08-29,25.1046465753419
2002-08-30,25.1018326027392
2002-08-31,25.0990186301364
2002-09-01,25.0962046575337
2002-09-02,25.0933906849309
2002-09-03,25.0905767123282
2002-09-04,25.0877627397255
2002-09-05,25.0849487671227
2002-09-06,25.08213479452
2002-09-07,25.0793208219172
2002-09-08,25.0765068493145
2002-09-09,25.0736928767118
2002-09-10,25.070878904109
2002-09-11,25.0680649315063
2002-09-12,25.0652509589035
2002-09-13,25.0624369863008
2002-09-14,25.0596230136981
2002-09-15,25.0568090410953
2002-09-16,25.0539950684926
2002-09-17,25.0511810958898
2002-09-18,25.0483671232871
2002-09-19,25.0455531506843
2002-09-20,25.0427391780816
2002-09-21,25.0399252054789
2002-09-22,25.0371112328761
2002-09-23,25.0342972602734
2002-09-24,25.0314832876706
2002-09-25,25.0286693150679
2002-09-26,25.0258553424652
2002-09-27,25.0230413698624
2002-09-28,25.0202273972597
2002-09-29,25.0174134246569
2002-09-30,25.0145994520542
2002-10-01,25.0117854794515
2002-10-02,25.0089715068487
2002-10-03,25.006157534246
2002-10-04,25.0033435616432
2002-10-05,25.0005295890405
2002-10-06,24.9977156164377
2002-10-07,24.994901643835
2002-10-08,24.9920876712323
2002-10-09,24.9892736986295
2002-10-10,24.9864597260268
2002-10-11,24.983645753424
2002-10-12,24.9808317808213
2002-10-13,24.9780178082186
2002-10-14,24.9752038356158
2002-10-15,24.9723898630131
2002-10-16,24.9695758904103
2002-10-17,24.9667619178076
2002-10-18,24.9639479452049
2002-10-19,24.9611339726021
2002-10-20,24.9583199999994
2002-10-21,24.9555060273966
2002-10-22,24.9526920547939
2002-10-23,24.9498780821911
2002-10-24,24.9470641095884
2002-10-25,24.9442501369857
2002-10-26,24.9414361643829
2002-10-27,24.9386221917802
2002-10-28,24.9358082191774
2002-10-29,24.9329942465747
2002-10-30,24.930180273972
2002-10-31,24.9273663013692
2002-11-01,24.9245523287665
2002-11-02,24.9217383561637
2002-11-03,24.918924383561
2002-11-04,24.9161104109583
2002-11-05,24.9132964383555
2002-11-06,24.9104824657528
2002-11-07,24.90766849315
2002-11-08,24.9048545205473
2002-11-09,24.9020405479445
2002-11-10,24.8992265753418
2002-11-11,24.8964126027391
2002-11-12,24.8935986301363
2002-11-13,24.8907846575336
2002-11-14,24.8879706849308
2002-11-15,24.8851567123281
2002-11-16,24.8823427397254
2002-11-17,24.8795287671226
2002-11-18,24.8767147945199
2002-11-19,24.8739008219171
2002-11-20,24.8710868493144
2002-11-21,24.8682728767117
2002-11-22,24.8654589041089
2002-11-23,24.8626449315062
2002-11-24,24.8598309589034
2002-11-25,24.8570169863007
2002-11-26,24.8542030136979
2002-11-27,24.8513890410952
2002-11-28,24.8485750684925
2002-11-29,24.8457610958897
2002-11-30,24.842947123287
2002-12-01,24.8401331506842
2002-12-02,24.8373191780815
2002-12-03,24.8345052054788
2002-12-04,24.831691232876
2002-12-05,24.8288772602733
2002-12-06,24.8260632876705
2002-12-07,24.8232493150678
2002-12-08,24.820435342465
2002-12-09,24.8176213698623
2002-12-10,24.8148073972596
2002-12-11,24.8119934246568
2002-12-12,24.8091794520541
2002-12-13,24.8063654794513
2002-12-14,24.8035515068486
2002-12-15,24.8007375342459
2002-12-16,24.7979235616431
2002-12-17,24.7951095890404
2002-12-18,24.7922956164376
2002-12-19,24.7894816438349
2002-12-20,24.7866676712322
2002-12-21,24.7838536986294
2002-12-22,24.7810397260267
2002-12-23,24.7782257534239
2002-12-24,24.7754117808212
2002-12-25,24.7725978082184
2002-12-26,24.7697838356157
2002-12-27,24.766969863013
2002-12-28,24.7641558904102
2002-12-29,24.7613419178075
2002-12-30,24.7585279452047
2002-12-31,24.755713972602
2003-01-01,24.7528999999993
2003-01-02,24.7480449315061
2003-01-03,24.743189863013
2003-01-04,24.7383347945198
2003-01-05,24.7334797260267
2003-01-06,24.7286246575335
2003-01-07,24.7237695890404
2003-01-08,24.7189145205472
2003-01-09,24.7140594520541
2003-01-10,24.7092043835609
2003-01-11,24.7043493150678
2003-01-12,24.6994942465746
2003-01-13,24.6946391780815
2003-01-14,24.6897841095883
2003-01-15,24.6849290410952
2003-01-16,24.680073972602
2003-01-17,24.6752189041089
2003-01-18,24.6703638356157
2003-01-19,24.6655087671226
2003-01-20,24.6606536986294
2003-01-21,24.6557986301363
2003-01-22,24.6509435616431
2003-01-23,24.64608849315
2003-01-24,24.6412334246568
2003-01-25,24.6363783561637
2003-01-26,24.6315232876705
2003-01-27,24.6266682191774
2003-01-28,24.6218131506842
2003-01-29,24.6169580821911
2003-01-30,24.6121030136979
2003-01-31,24.6072479452048
2003-02-01,24.6023928767116
2003-02-02,24.5975378082185
2003-02-03,24.5926827397253
2003-02-04,24.5878276712322
2003-02-05,24.582972602739
2003-02-06,24.5781175342459
2003-02-07,24.5732624657527
2003-02-08,24.5684073972596
2003-02-09,24.5635523287664
2003-02-10,24.5586972602733
2003-02-11,24.5538421917801
2003-02-12,24.548987123287
2003-02-13,24.5441320547938
2003-02-14,24.5392769863007
2003-02-15,24.5344219178075
2003-02-16,24.5295668493144
2003-02-17,24.5247117808212
2003-02-18,24.5198567123281
2003-02-19,24.5150016438349
2003-02-20,24.5101465753418
2003-02-21,24.5052915068486
2003-02-22,24.5004364383555
2003-02-23,24.4955813698623
2003-02-24,24.4907263013692
2003-02-25,24.485871232876
2003-02-26,24.4810161643829
2003-02-27,24.4761610958897
2003-02-28,24.4713060273966
2003-03-01,24.4664509589034
2003-03-02,24.4615958904103
2003-03-03,24.4567408219171
2003-03-04,24.451885753424
2003-03-05,24.4470306849308
2003-03-06,24.4421756164377
2003-03-07,24.4373205479445
2003-03-08,24.4324654794514
2003-03-09,24.4276104109582
2003-03-10,24.4227553424651
2003-03-11,24.4179002739719
2003-03-12,24.4130452054788
2003-03-13,24.4081901369856
2003-03-14,24.4033350684925
2003-03-15,24.3984799999993
2003-03-16,24.3936249315062
2003-03-17,24.388769863013
2003-03-18,24.3839147945199
2003-03-19,24.3790597260267
2003-03-20,24.3742046575336
2003-03-21,24.3693495890404
2003-03-22,24.3644945205473
2003-03-23,24.3596394520541
2003-03-24,24.354784383561
2003-03-25,24.3499293150678
2003-03-26,24.3450742465747
2003-03-27,24.3402191780815
2003-03-28,24.3353641095884
2003-03-29,24.3305090410952
2003-03-30,24.3256539726021
2003-03-31,24.3207989041089
2003-04-01,24.3159438356158
2003-04-02,24.3110887671226
2003-04-03,24.3062336986295
2003-04-04,24.3013786301363
2003-04-05,24.2965235616432
2003-04-06,24.29166849315
2003-04-07,24.2868134246569
2003-04-08,24.2819583561637
2003-04-09,24.2771032876706
2003-04-10,24.2722482191774
2003-04-11,24.2673931506843
2003-04-12,24.2625380821911
2003-04-13,24.257683013698
2003-04-14,24.2528279452048
2003-04-15,24.2479728767117
2003-04-16,24.2431178082185
2003-04-17,24.2382627397254
2003-04-18,24.2334076712322
2003-04-19,24.2285526027391
2003-04-20,24.2236975342459
2003-04-21,24.2188424657528
2003-04-22,24.2139873972596
2003-04-23,24.2091323287665
2003-04-24,24.2042772602733
2003-04-25,24.1994221917802
2003-04-26,24.194567123287
2003-04-27,24.1897120547939
2003-04-28,24.1848569863007
2003-04-29,24.1800019178076
2003-04-30,24.1751468493144
2003-05-01,24.1702917808213
2003-05-02,24.1654367123281
2003-05-03,24.160581643835
2003-05-04,24.1557265753418
2003-05-05,24.1508715068487
2003-05-06,24.1460164383555
2003-05-07,24.1411613698624
2003-05-08,24.1363063013692
2003-05-09,24.1314512328761
2003-05-10,24.1265961643829
2003-05-11,24.1217410958898
2003-05-12,24.1168860273966
2003-05-13,24.1120309589035
2003-05-14,24.1071758904103
2003-05-15,24.1023208219172
2003-05-16,24.097465753424
2003-05-17,24.0926106849309
2003-05-18,24.0877556164377
2003-05-19,24.0829005479446
2003-05-20,24.0780454794514
2003-05-21,24.0731904109583
2003-05-22,24.0683353424651
2003-05-23,24.063480273972
2003-05-24,24.0586252054788
2003-05-25,24.0537701369857
2003-05-26,24.0489150684925
2003-05-27,24.0440599999994
2003-05-28,24.0392049315062
2003-05-29,24.0343498630131
2003-05-30,24.0294947945199
2003-05-31,24.0246397260268
2003-06-01,24.0197846575336
2003-06-02,24.0149295890405
2003-06-03,24.0100745205473
2003-06-04,24.0052194520542
2003-06-05,24.000364383561
2003-06-06,23.9955093150679
2003-06-07,23.9906542465747
2003-06-08,23.9857991780816
2003-06-09,23.9809441095884
2003-06-10,23.9760890410953
2003-06-11,23.9712339726021
2003-06-12,23.966378904109
2003-06-13,23.9615238356158
2003-06-14,23.9566687671227
2003-06-15,23.9518136986295
2003-06-16,23.9469586301364
2003-06-17,23.9421035616432
2003-06-18,23.9372484931501
2003-06-19,23.9323934246569
2003-06-20,23.9275383561638
2003-06-21,23.9226832876706
2003-06-22,23.9178282191775
2003-06-23,23.9129731506843
2003-06-24,23.9081180821912
2003-06-25,23.903263013698
2003-06-26,23.8984079452049
2003-06-27,23.8935528767117
2003-06-28,23.8886978082186
2003-06-29,23.8838427397254
2003-06-30,23.8789876712323
2003-07-01,23.8741326027391
2003-07-02,23.869277534246
2003-07-03,23.8644224657528
2003-07-04,23.8595673972597
2003-07-05,23.8547123287665
2003-07-06,23.8498572602734
2003-07-07,23.8450021917802
2003-07-08,23.8401471232871
2003-07-09,23.8352920547939
2003-07-10,23.8304369863008
2003-07-11,23.8255819178076
2003-07-12,23.8207268493145
2003-07-13,23.8158717808213
2003-07-14,23.8110167123282
2003-07-15,23.806161643835
2003-07-16,23.8013065753419
2003-07-17,23.7964515068487
2003-07-18,23.7915964383556
2003-07-19,23.7867413698624
2003-07-20,23.7818863013693
2003-07-21,23.7770312328761
2003-07-22,23.772176164383
2003-07-23,23.7673210958898
2003-07-24,23.7624660273967
2003-07-25,23.7576109589035
2003-07-26,23.7527558904104
2003-07-27,23.7479008219172
2003-07-28,23.7430457534241
2003-07-29,23.7381906849309
2003-07-30,23.7333356164378
2003-07-31,23.7284805479446
2003-08-01,23.7236254794515
2003-08-02,23.7187704109583
2003-08-03,23.7139153424652
2003-08-04,23.709060273972
2003-08-05,23.7042052054789
2003-08-06,23.6993501369857
2003-08-07,23.6944950684926
2003-08-08,23.6896399999994
2003-08-09,23.6847849315063
2003-08-10,23.6799298630131
2003-08-11,23.67507479452
2003-08-12,23.6702197260268
2003-08-13,23.6653646575337
2003-08-14,23.6605095890405
2003-08-15,23.6556545205474
2003-08-16,23.6507994520542
2003-08-17,23.6459443835611
2003-08-18,23.6410893150679
2003-08-19,23.6362342465748
2003-08-20,23.6313791780816
2003-08-21,23.6265241095885
2003-08-22,23.6216690410953
2003-08-23,23.6168139726022
2003-08-24,23.611958904109
2003-08-25,23.6071038356159
2003-08-26,23.6022487671227
2003-08-27,23.5973936986296
2003-08-28,23.5925386301364
2003-08-29,23.5876835616433
2003-08-30,23.5828284931501
2003-08-31,23.577973424657
2003-09-01,23.5731183561638
2003-09-02,23.5682632876707
2003-09-03,23.5634082191775
2003-09-04,23.5585531506844
2003-09-05,23.5536980821912
2003-09-06,23.5488430136981
2003-09-07,23.5439879452049
2003-09-08,23.5391328767118
2003-09-09,23.5342778082186
2003-09-10,23.5294227397255
2003-09-11,23.5245676712323
2003-09-12,23.5197126027392
2003-09-13,23.514857534246
2003-09-14,23.5100024657529
2003-09-15,23.5051473972597
2003-09-16,23.5002923287666
2003-09-17,23.4954372602734
2003-09-18,23.4905821917803
2003-09-19,23.4857271232871
2003-09-20,23.480872054794
2003-09-21,23.4760169863008
2003-09-22,23.4711619178077
2003-09-23,23.4663068493145
2003-09-24,23.4614517808214
2003-09-25,23.4565967123282
2003-09-26,23.4517416438351
2003-09-27,23.4468865753419
2003-09-28,23.4420315068488
2003-09-29,23.4371764383556
2003-09-30,23.4323213698625
2003-10-01,23.4274663013693
2003-10-02,23.4226112328762
2003-10-03,23.417756164383
2003-10-04,23.4129010958899
2003-10-05,23.4080460273967
2003-10-06,23.4031909589036
2003-10-07,23.3983358904104
2003-10-08,23.3934808219173
2003-10-09,23.3886257534241
2003-10-10,23.383770684931
2003-10-11,23.3789156164378
2003-10-12,23.3740605479447
2003-10-13,23.3692054794515
2003-10-14,23.3643504109584
2003-10-15,23.3594953424652
2003-10-16,23.3546402739721
2003-10-17,23.3497852054789
2003-10-18,23.3449301369858
2003-10-19,23.3400750684926
2003-10-20,23.3352199999995
2003-10-21,23.3303649315063
2003-10-22,23.3255098630132
2003-10-23,23.32065479452
2003-10-24,23.3157997260269
2003-10-25,23.3109446575337
2003-10-26,23.3060895890406
2003-10-27,23.3012345205474
2003-10-28,23.2963794520543
2003-10-29,23.2915243835611
2003-10-30,23.286669315068
2003-10-31,23.2818142465749
2003-11-01,23.2769591780817
2003-11-02,23.2721041095886
2003-11-03,23.2672490410954
